entrees,entrees_usa,film_title,semaine,semaine_usa
192 422,47 029,La Syndicaliste,01 au 8 mars 2023,22 au 29 mars 2023
116 736,12 102,Soudain seuls,06 au 13 décembre 2023,03 au 10 janvier 2024
5 764,2 213,La Traversée,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
126 348,43 299,Ténor,04 au 11 mai 2022,25 mai au 1 juin 2022
1 299 065,478 742,Jurassic World: Le Monde d'après,08 au 15 juin 2022,29 juin au 6 juillet 2022
119 238,14 519,Comme un prince,17 au 24 janvier 2024,07 au 14 février 2024
11 227,479,Passages,28 juin au 5 juillet 2023,19 au 26 juillet 2023
95 610,30 694,Wahou !,07 au 14 juin 2023,28 juin au 5 juillet 2023
140 144,22 514,Omar la fraise,24 au 31 mai 2023,14 au 21 juin 2023
193 402,54 673,Greenland - Le dernier refuge,05 au 12 août 2020,26 août au 2 septembre 2020
211 995,52 411,Permis de construire,09 au 16 mars 2022,30 mars au 6 avril 2022
197 450,41 831,The French Dispatch,27 octobre au 3 novembre 2021,17 au 24 novembre 2021
24 277,23 020,Amsterdam,26 octobre au 2 novembre 2022,16 au 23 novembre 2022
1 384 858,602 815,Mourir peut attendre,06 au 13 octobre 2021,27 octobre au 3 novembre 2021
25 953,3 872,Les Colons,20 au 27 décembre 2023,17 au 24 janvier 2024
522 494,34 114,L'Appel de la forêt,19 au 26 février 2020,11 au 18 mars 2020
91 813,8 824,Pour l’honneur,03 au 10 mai 2023,24 au 31 mai 2023
75 871,9 335,Thanksgiving : la semaine de l'horreur,29 novembre au 6 décembre 2023,20 au 27 décembre 2023
8 261,206,La Guerre des Dieux - New Gods: Yang Jian,23 au 30 août 2023,13 au 20 septembre 2023
257 163,78 470,Jack Mimoun et les secrets de Val Verde,12 au 19 octobre 2022,02 au 9 novembre 2022
118 783,15 307,Le Temps D’Aimer,29 novembre au 6 décembre 2023,20 au 27 décembre 2023
14 456 279,3 980 000,Air,07 au 10 avril 2023,28 avril 2023 au 1 mai 2023
419 824,76 785,Les Trolls 3,18 au 25 octobre 2023,08 au 15 novembre 2023
62 664,5 255,Les Inséparables,13 au 20 décembre 2023,10 au 17 janvier 2024
451 052,158 303,Transformers: Rise Of The Beasts,07 au 14 juin 2023,28 juin au 5 juillet 2023
12 916,689,Le Bonheur Est Pour Demain,31 janvier au 7 février 2024,21 au 28 février 2024
18 915,5 332,Les Pires,07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
379 133,50 574,Cruella,23 au 30 juin 2021,21 au 28 juillet 2021
1 150 926,250 210,Thor: Love And Thunder,13 au 20 juillet 2022,03 au 10 août 2022
1 301 589,114 825,Fast & Furious 9,14 au 21 juillet 2021,04 au 11 août 2021
105 841,28 213,Old,21 au 28 juillet 2021,11 au 18 août 2021
180 034,40 200,Une belle course,21 au 28 septembre 2022,12 au 19 octobre 2022
174 093,54 455,Free Guy,11 au 18 août 2021,01 au 8 septembre 2021
44 873,1 312,Super-bourrés,30 août au 6 septembre 2023,20 au 27 septembre 2023
218 120,37 969,M3GAN,28 décembre 2022 au 4 janvier 2023,18 au 25 janvier 2023
29 347,16 723,Les Huit Montagnes,21 au 28 décembre 2022,11 au 18 janvier 2023
6 565,95,Augure,29 novembre au 6 décembre 2023,03 au 10 janvier 2024
16 851,1 847,Le Grand magasin,06 au 13 décembre 2023,10 au 17 janvier 2024
19 030,28 714,Close,26 octobre au 2 novembre 2022,16 au 23 novembre 2022
1 692 183,241 476,Black Panther: Wakanda Forever,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
178 545,31 045,Notre tout petit petit mariage,26 avril au 3 mai 2023,17 au 24 mai 2023
21 049,4 094,La Dernière reine,19 au 26 avril 2023,10 au 17 mai 2023
104 057,12 258,Les Amandiers,16 au 23 novembre 2022,07 au 14 décembre 2022
103 303,28 804,Decision To Leave,29 juin au 6 juillet 2022,20 au 27 juillet 2022
155 555,23 202,L'Exorciste du Vatican,10 au 17 mai 2023,31 mai au 7 juin 2023
189 578,25 015,La Traversée,29 juin au 6 juillet 2022,20 au 27 juillet 2022
14 547,3 338,La Tête froide,17 au 24 janvier 2024,07 au 14 février 2024
71 102,4 722,Bonne conduite,29 mars au 5 avril 2023,19 au 26 avril 2023
27 968,5 887,àma Gloria,30 août au 6 septembre 2023,20 au 27 septembre 2023
155 491,30 459,Joyeuse retraite 2,20 au 27 juillet 2022,10 au 17 août 2022
22 515 000,1 328 814,Mortal Kombat,23 au 26 avril 2021,14 au 17 mai 2021
38 761,2 095,Bones and All,23 au 30 novembre 2022,14 au 21 décembre 2022
88 788,5 765,Bâtiment 5,06 au 13 décembre 2023,03 au 10 janvier 2024
1 038,62,Sages-femmes,30 août au 6 septembre 2023,20 au 27 septembre 2023
33 488,1 022,The First Slam Dunk,26 juillet au 2 août 2023,16 au 23 août 2023
6 517,7 482,La Colline aux cailloux,11 au 18 octobre 2023,01 au 8 novembre 2023
163 496,92 831,Le Royaume de Naya,29 mars au 5 avril 2023,19 au 26 avril 2023
114 592,22 688,La Fracture,27 octobre au 3 novembre 2021,17 au 24 novembre 2021
20 558,317,La Tour,08 au 15 février 2023,01 au 8 mars 2023
306 107,51 323,Insidious: The Red Door,05 au 12 juillet 2023,26 juillet au 2 août 2023
125 027,116 368,Nomadland,09 au 16 juin 2021,30 juin au 7 juillet 2021
955 650,199 757,Uncharted,16 au 23 février 2022,09 au 16 mars 2022
52 681,4 609,Une affaire d'honneur,03 au 10 janvier 2024,24 au 31 janvier 2024
19 015,4 393,Pacifiction - Tourment sur les îles,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
100 254,17 343,À plein temps,16 au 23 mars 2022,06 au 13 avril 2022
80 541,31 003,Divertimento,25 janvier au 1 février 2023,15 au 22 février 2023
40 106,3 694,Le Lycéen,30 novembre au 7 décembre 2022,21 au 28 décembre 2022
61 469,6 946,Les Têtes givrées,08 au 15 février 2023,01 au 8 mars 2023
66 761,17 044,Annette,14 au 21 juillet 2021,04 au 11 août 2021
24 125,84,Dumb Money,29 novembre au 6 décembre 2023,20 au 27 décembre 2023
45 320,6 387,Promising Young Woman,26 mai au 2 juin 2021,16 au 23 juin 2021
130 477,39 731,Délicieux,08 au 15 septembre 2021,29 septembre au 6 octobre 2021
150 204,43,The Deep House,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
11 831,110,Le Monde après nous,20 au 27 avril 2022,11 au 18 mai 2022
150 419,23 547,Les Volets verts,24 au 31 août 2022,14 au 21 septembre 2022
15 718,2 030,Un monde,26 janvier au 2 février 2022,16 au 23 février 2022
